#Network|Station|Latitude|Longitude|Elevation|SiteName|StartTime|EndTime
XI|N310|33.838299|-118.2117|11.0|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XK|F1NW|32.88121|-117.23767|78.9|Floor1, NW Geisel Library, La Jolla, CA, USA|2021-03-01T00:00:00|2026-12-31T23:59:59
XK|F1SE|32.88107|-117.23748|78.9|Floor1, SE Geisel Library, La Jolla, CA, USA|2021-03-01T00:00:00|2026-12-31T23:59:59
XK|F4NW|32.88121|-117.23765|91.8|Floor4, NW Geisel Library, La Jolla, CA, USA|2021-03-01T00:00:00|2026-12-31T23:59:59
XK|F4SE|32.88107|-117.23748|91.8|Floor4, SE Geisel Library, La Jolla, CA, USA|2021-03-01T00:00:00|2026-12-31T23:59:59
XK|F6E1|32.88105|-117.23725|100.3|Floor6, E1 Geisel Library, La Jolla, CA, USA|2021-03-01T00:00:00|2026-12-31T23:59:59
XK|F6E2|32.88094|-117.23735|100.3|Floor6, E2 Geisel Library, La Jolla, CA, USA|2021-03-01T00:00:00|2026-12-31T23:59:59
XK|F6E3|32.88084|-117.23745|100.3|Floor6, E3 Geisel Library, La Jolla, CA, USA|2021-03-01T00:00:00|2026-12-31T23:59:59
XK|F7SE|32.88107|-117.23748|104.6|Floor7, SE Geisel Library, La Jolla, CA, USA|2021-03-01T00:00:00|2026-12-31T23:59:59
XK|FPNE|32.88122|-117.23747|115.1|Penthouse, NE Geisel Library, La Jolla, CA, USA|2021-03-01T00:00:00|2026-12-31T23:59:59
XK|FPSW|32.88107|-117.23768|115.1|Penthouse, SW Geisel Library, La Jolla, CA, USA|2021-03-01T00:00:00|2026-12-31T23:59:59
XN|003|34.05772|-118.583847|61.0|Malibu, CA #3|1998-10-05T20:33:21|1999-12-31T23:59:59
YN|BCCC|33.6469|-116.8107|849.0|BCCC|2011-11-30T00:00:00|2022-12-31T23:59:59
YN|FOST|33.7589|-116.7267|1794.0|FOST|2011-11-22T00:00:00|2014-01-10T23:59:59
YN|GVAR1|33.6663|-116.7066|1328.0|GVAR1, Anza, CA, USA|2012-06-01T00:00:00|2021-06-02T23:59:59
YN|JF00|33.423302|-116.402298|660.0|JF00|2011-11-08T00:00:00|2016-11-17T23:59:59
YN|JFN1|33.423599|-116.402|657.0|JFN1|2011-11-08T00:00:00|2016-11-17T23:59:59
YN|JFN2|33.423698|-116.401802|659.0|JFN2|2011-11-08T00:00:00|2016-11-17T23:59:59
YN|JFN3|33.423901|-116.401604|661.0|JFN3|2011-11-08T00:00:00|2016-11-17T23:59:59
YN|JFN4|33.424599|-116.400902|667.0|JFN4|2011-11-08T00:00:00|2016-11-17T23:59:59
YN|JFS1|33.423199|-116.402496|663.0|JFS1|2011-11-08T00:00:00|2016-11-17T23:59:59
YN|JFS2|33.4231|-116.402603|660.0|JFS2|2011-11-08T00:00:00|2016-11-17T23:59:59
YN|JFS3|33.422901|-116.402802|657.0|JFS3|2011-11-08T00:00:00|2016-11-17T23:59:59
YN|JFS4|33.422298|-116.403801|659.0|JFS4|2011-11-08T00:00:00|2016-11-17T23:59:59
YN|JORD|33.4722|-116.645|1235.0|JORD|2011-11-23T00:00:00|2022-12-31T23:59:59
YN|PRAN|33.657001|-116.591904|1673.0|PRAN|2012-07-06T00:00:00|2018-11-17T23:59:59
YN|RA01|33.6063|-116.7005|1467.0|RA01, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA02|33.6067|-116.7002|1470.0|RA02, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA03|33.6069|-116.7|1471.0|RA03, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA04|33.6071|-116.6998|1473.0|RA04, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA05|33.6072|-116.6996|1475.0|RA05, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA06|33.6074|-116.6995|1477.0|RA06, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA07|33.6075|-116.6993|1479.0|RA07, Anza, CA, USA|2012-08-10T00:00:00|2022-12-31T23:59:59
YN|RA08|33.6078|-116.699|1482.0|RA08, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA09|33.6079|-116.6989|1483.0|RA09, Anza, CA, USA|2012-08-10T00:00:00|2022-12-31T23:59:59
YN|RA10|33.608|-116.6987|1485.0|RA10, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA11|33.6083|-116.6984|1489.0|RA11, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA12|33.6094|-116.6972|1502.0|RA12, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RHIL|33.6732|-116.7713|1557.0|RHIL|2012-08-23T00:00:00|2022-04-12T23:59:59
YN|SFTR|33.640999|-116.750198|1242.0|SFTR|2011-10-02T00:00:00|2018-11-16T23:59:59
YN|SGBF0|33.5397|-116.5917|1434.0|SGBF0, Anza, CA, USA|2010-09-29T00:00:00|2022-12-31T23:59:59
YN|SGBFA|33.5395|-116.5919|1432.0|SGBFA, Anza, CA, USA|2010-09-29T00:00:00|2022-12-31T23:59:59
YN|SGBN1|33.5398|-116.5915|1435.0|SGBN1, Anza, CA, USA|2010-09-29T00:00:00|2022-12-31T23:59:59
YN|SGBN2|33.5399|-116.5912|1439.0|SGBN2, Anza, CA, USA|2010-09-29T00:00:00|2022-12-31T23:59:59
YN|SGBS1|33.5395|-116.5919|1432.0|SGBS1, Anza, CA, USA|2010-09-29T00:00:00|2022-12-31T23:59:59
YN|SGBS2|33.5394|-116.5922|1431.0|SGBS2, Anza, CA, USA|2010-09-29T00:00:00|2022-12-31T23:59:59
YN|SGBS3|33.5393|-116.5926|1430.0|SGBS3, Anza, CA, USA|2010-09-29T00:00:00|2022-12-31T23:59:59
YN|TFRD|33.4948|-116.6022|1000.0|Ford Ranch, Anza, CA, USA|2012-12-12T00:00:00|2022-04-12T23:59:59
YN|TR01|33.422901|-116.413498|774.0|TR01|2011-11-08T00:00:00|2017-11-02T23:59:59
YN|TR02|33.418301|-116.416801|770.0|TR02|2011-11-08T00:00:00|2017-11-02T23:59:59
YN|TR03|33.4095|-116.423302|739.0|TR03|2011-11-08T00:00:00|2017-11-02T23:59:59
YN|TR04|33.3988|-116.426003|774.0|TR04|2011-11-08T00:00:00|2017-11-02T23:59:59
YN|WRDG|33.7312|-116.727|1599.0|WRDG|2012-07-06T00:00:00|2021-06-30T23:59:59
YX|WWN1|33.947399|-116.644402|511.0|White Water Canyon, California|2008-10-08T00:00:00|2008-12-31T23:59:59
YX|WWN2|33.9478|-116.644402|519.0|White Water Canyon, California|2008-10-08T00:00:00|2008-12-31T23:59:59
YX|WWN3|33.948299|-116.644302|521.0|White Water Canyon, California|2008-10-01T00:00:00|2008-12-31T23:59:59
YX|WWN4|33.9487|-116.644402|515.0|White Water Canyon, California|2008-10-08T00:00:00|2008-12-31T23:59:59
YX|WWN5|33.9496|-116.644203|518.0|White Water Canyon, California|2008-10-08T00:00:00|2008-12-31T23:59:59
YX|WWS1|33.946499|-116.644501|512.0|White Water Canyon, California|2008-10-08T00:00:00|2008-12-31T23:59:59
YX|WWS2|33.955002|-116.6446|511.0|White Water Canyon, California|2008-10-08T00:00:00|2008-12-31T23:59:59
YX|WWS3|33.945499|-116.6446|510.0|White Water Canyon, California|2008-10-08T00:00:00|2008-12-31T23:59:59
YX|WWS4|33.945099|-116.644699|509.0|White Water Canyon, California|2008-10-08T00:00:00|2008-12-31T23:59:59
YX|WWS5|33.944199|-116.644997|505.0|White Water Canyon, California|2008-10-08T00:00:00|2008-12-31T23:59:59
ZY|A122|33.892002|-118.10054|24.0|LASSIE A122|2014-09-20T18:13:59|2014-10-31T14:16:40
ZY|A123|33.89909|-118.09446|26.0|LASSIE A123|2014-09-20T17:31:30|2014-10-31T16:01:16
ZY|A124|33.906639|-118.088913|28.0|LASSIE A124|2014-09-20T19:06:06|2014-11-03T23:07:48
ZY|A125|33.912388|-118.084656|32.0|LASSIE A125|2014-09-20T19:38:22|2014-10-25T14:32:12
ZY|A126|33.92136|-118.078461|34.0|LASSIE A126|2014-09-20T21:19:21|2014-10-25T05:57:11
ZY|A127|33.928516|-118.073196|37.0|LASSIE A127|2014-09-20T18:26:54|2014-10-19T16:54:21
ZY|A128|33.93655|-118.064468|53.0|LASSIE A128|2014-09-20T17:35:16|2014-10-24T03:21:17
ZY|A129|33.946529|-118.059929|48.0|LASSIE A129|2014-09-17T18:22:45|2014-10-17T08:11:05
ZY|A130|33.949833|-118.051552|47.0|LASSIE A130|2014-09-17T20:03:44|2014-10-14T19:20:06
ZY|A131|33.959499|-118.048218|47.0|LASSIE A131|2014-09-20T20:19:10|2014-10-19T07:59:32
ZY|A132|33.964947|-118.041733|61.0|LASSIE A132|2014-09-23T01:06:53|2014-11-08T03:24:21
ZY|A133|33.972702|-118.036545|84.0|LASSIE A133|2014-09-22T16:49:06|2014-11-12T04:33:18
ZY|A134|33.980675|-118.028885|126.0|LASSIE A134|2014-09-23T00:16:54|2014-11-17T12:50:30
ZY|A135|33.987099|-118.021622|227.0|LASSIE A135|2014-09-22T23:16:46|2014-11-03T21:33:56
ZY|A137|34.002514|-118.008469|326.0|LASSIE A137|2014-09-12T21:57:34|2014-11-24T19:35:06
ZY|A138|34.007435|-117.998779|191.0|LASSIE A138|2014-10-03T19:04:55|2014-11-22T18:17:51
ZY|A139|34.015518|-117.994591|139.0|LASSIE A139|2014-09-12T22:37:21|2014-11-22T19:57:59
ZY|A140|34.023598|-117.989616|228.0|LASSIE A140|2014-09-27T06:26:11|2014-11-22T20:43:29
ZY|A141|34.033508|-117.988167|118.0|LASSIE A141|2014-02-04T21:20:40|2014-11-22T21:33:22
ZY|A142|34.03886|-117.982506|90.0|LASSIE A142|2014-09-20T19:46:45|2014-11-22T22:07:17
ZY|A143|34.047619|-117.977287|94.0|LASSIE A143|2014-10-06T14:19:54|2014-11-22T23:21:21
ZY|A144|34.05558|-117.972168|98.0|LASSIE A144|2014-02-11T04:43:43|2014-11-22T23:48:23
ZY|B501|33.766285|-118.204338|2.0|LASSIE B501|2014-10-08T21:53:50|2014-11-25T15:34:52
ZY|B502|33.763813|-118.168434|14.0|LASSIE B502|2014-10-02T19:12:19|2014-11-25T16:38:46
ZY|B503|33.777695|-118.166885|14.0|LASSIE B503|2014-10-17T18:16:50|2014-11-21T21:25:49
ZY|B504|33.778805|-118.15329|19.0|LASSIE B504|2014-10-17T16:57:14|2014-11-21T22:52:38
ZY|B505|33.760483|-118.145035|9.0|LASSIE B505|2014-10-07T17:16:30|2014-11-21T19:26:23
ZY|B506|33.753033|-118.102814|6.0|LASSIE B506|2014-10-02T16:29:54|2014-11-25T20:26:09
ZY|B508|33.752468|-118.161339|4.0|LASSIE B508|2014-10-13T15:40:20|2014-11-21T16:24:32
ZY|B509|33.739819|-118.140488|8.0|LASSIE B509|2014-10-13T19:49:14|2014-11-21T16:38:20
ZY|B510|33.742329|-118.161232|2.0|LASSIE B510|2014-10-13T18:09:45|2014-11-21T00:43:18
ZY|COON|32.753899|-115.950897|78.0|Bruce Coon Residence|2010-06-23T00:00:00|2025-12-31T23:59:59
ZY|N101|33.777245|-118.201195|8.0|LASSIE N101|2014-09-29T23:29:45|2014-11-05T22:20:53
ZY|N102|33.779812|-118.196945|6.0|LASSIE N102|2014-09-29T19:29:02|2014-11-05T19:47:46
ZY|N103|33.789185|-118.185112|7.0|LASSIE N103|2014-09-30T19:45:53|2014-11-05T18:42:02
ZY|N104|33.790596|-118.182785|9.0|LASSIE N104|2014-09-30T17:10:06|2014-11-06T18:36:02
ZY|N105|33.794952|-118.178032|22.0|LASSIE N105|2014-10-03T18:16:42|2014-11-06T17:29:27
ZY|N106|33.799355|-118.168213|44.0|LASSIE N106|2014-09-27T20:29:43|2014-11-05T23:53:26
ZY|N107|33.802479|-118.170105|51.0|LASSIE N107|2014-09-26T18:27:29|2014-11-06T23:19:49
ZY|N108|33.805489|-118.17086|42.0|LASSIE N108|2014-10-01T21:54:54|2014-11-07T18:55:24
ZY|N109|33.806679|-118.164513|27.0|LASSIE N109|2014-09-30T22:01:24|2014-11-07T17:47:44
ZY|N110|33.814682|-118.158012|15.0|LASSIE N110|2014-10-02T17:17:55|2014-10-31T19:17:02
ZY|N111|33.815792|-118.15535|7.0|LASSIE N111|2014-10-02T18:49:04|2014-10-31T19:43:56
ZY|N112|33.818256|-118.15052|5.0|LASSIE N112|2014-10-01T18:35:25|2014-10-31T17:14:30
ZY|N113|33.822193|-118.147087|9.0|LASSIE N113|2014-10-01T17:24:22|2014-10-31T16:45:42
ZY|N114|33.823357|-118.142632|5.0|LASSIE N114|2014-09-30T22:36:55|2014-10-31T16:19:32
ZY|N115|33.829895|-118.132278|15.0|LASSIE N115|2014-09-29T17:03:38|2014-11-04T23:54:17
ZY|N116|33.846107|-118.134682|24.0|LASSIE N116|2014-09-26T18:43:49|2014-11-06T17:49:48
ZY|N117|33.853447|-118.130112|23.0|LASSIE N117|2014-09-26T22:00:17|2014-11-04T22:38:15
ZY|N118|33.864536|-118.124535|19.0|LASSIE N118|2014-09-29T19:30:47|2014-11-06T20:02:56
ZY|N119|33.865826|-118.118378|24.0|LASSIE N119|2014-09-26T21:00:29|2014-11-04T20:54:09
ZY|N120|33.876194|-118.111031|14.0|LASSIE N120|2014-09-25T23:26:57|2014-11-04T19:45:56
ZY|N121|33.887913|-118.115646|20.0|LASSIE N121|2014-09-25T22:59:36|2014-11-04T18:31:44
ZY|N201|33.767239|-118.179466|12.0|LASSIE N201|2014-09-29T21:07:49|2014-11-04T20:04:26
ZY|N202|33.7882|-118.170464|2.0|LASSIE N202|2014-09-29T18:04:49|2014-11-04T18:04:53
ZY|N203|33.797112|-118.16497|49.0|LASSIE N203|2014-09-30T18:22:57|2014-11-07T18:09:15
ZY|N204|33.801807|-118.159134|39.0|LASSIE N204|2014-09-28T17:53:24|2014-11-07T21:13:12
ZY|N205|33.810749|-118.146339|6.0|LASSIE N205|2014-10-01T22:03:35|2014-10-31T18:34:37
ZY|N206|33.813782|-118.141632|6.0|LASSIE N206|2014-10-01T20:36:19|2014-10-31T17:48:40
ZY|N207|33.778111|-118.155609|34.0|LASSIE N207|2014-09-27T22:10:44|2014-11-07T17:15:09
ZY|N208|33.786224|-118.145164|7.0|LASSIE N208|2014-09-29T18:43:48|2014-11-06T21:39:43
ZY|N209|33.777996|-118.126587|8.0|LASSIE N209|2014-09-29T23:24:31|2014-11-06T22:47:11
ZY|N301|33.795776|-118.192589|2.0|LASSIE N301|2014-10-02T17:38:46|2014-11-04T21:16:46
ZY|N302|33.801067|-118.185623|11.0|LASSIE N302|2014-10-02T20:09:25|2014-11-05T19:52:42
ZY|N303|33.808754|-118.180031|12.0|LASSIE N303|2014-09-27T17:47:47|2014-11-07T19:22:42
ZY|N304|33.818001|-118.172569|26.0|LASSIE N304|2014-10-01T19:23:16|2014-11-06T18:57:43
ZY|N305|33.821861|-118.160492|14.0|LASSIE N305|2014-09-30T17:32:52|2014-10-31T15:04:53
ZY|N306|33.824211|-118.155182|8.0|LASSIE N306|2014-09-30T19:30:56|2014-10-31T15:46:21
ZY|N307|33.777|-118.186188|10.0|LASSIE N307|2014-09-30T22:47:20|2014-11-07T18:52:27
ZY|N308|33.803207|-118.193199|1.0|LASSIE N308|2014-10-01T17:25:50|2014-11-05T23:15:53
ZY|N309|33.828636|-118.197617|42.0|LASSIE N309|2014-10-01T17:53:06|2014-11-05T17:27:56
ZY|N310|33.838356|-118.212624|8.0|LASSIE N310|2014-10-01T20:25:57|2014-11-05T18:42:20
